results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank
689,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,9,2,Finished,8,72,8660991,+16.580,206.360,1:14.299,54,5
690,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,10,1,Finished,16,72,8662757,+18.346,205.610,1:14.570,51,10
691,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,11,0,Finished,11,72,8664498,+20.087,203.966,1:15.171,37,15
692,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,12,0,Finished,14,72,8665251,+20.840,205.881,1:14.472,53,9
693,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,lawson,Liam,Lawson,40,LAW,alphatauri,AlphaTauri,New Zealander,13,0,Finished,19,72,8670558,+26.147,204.923,1:14.820,49,12
694,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,14,0,Finished,18,72,8671799,+27.388,205.258,1:14.698,49,11
695,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,15,0,Finished,17,72,8682344,+29.893,201.072,1:16.253,35,18
696,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,16,0,Finished,0,72,8679515,+31.410,203.107,1:15.489,37,17
697,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,russell,George,Russell,63,RUS,mercedes,Mercedes,British,17,0,Finished,3,72,8700165,+55.754,204.094,1:15.124,54,14
698,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,18,0,Accident,15,62,,,203.301,1:15.417,39,16
699,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,19,0,Undertray,9,41,,,198.408,1:17.277,33,19
700,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,20,0,Accident,10,14,,,198.095,1:17.399,13,20
701,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,2,51,4421143,1:13:41.143,244.659,1:25.240,33,2
702,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,5,51,4427207,+6.064,243.853,1:25.522,39,4
703,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,1,51,4432336,+11.193,243.912,1:25.501,30,3
704,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,3,51,4432520,+11.377,243.687,1:25.580,38,5
705,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,4,51,4444171,+23.028,242.929,1:25.847,38,9
706,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,6,8,Finished,8,51,4463822,+42.679,243.682,1:25.582,29,6
707,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,7,6,Finished,6,51,4466249,+45.106,241.405,1:26.389,33,16
708,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,8,4,Finished,9,51,4466592,+45.449,242.092,1:26.144,24,14
709,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,9,2,Finished,10,51,4467437,+46.294,242.201,1:26.105,43,13
710,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,10,1,Finished,14,51,4485199,+1:04.056,242.531,1:25.988,27,12
711,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,lawson,Liam,Lawson,40,LAW,alphatauri,AlphaTauri,New Zealander,11,0,Finished,12,51,4491781,+1:10.638,242.944,1:25.842,44,8
712,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,12,0,Finished,7,51,4494217,+1:13.074,245.142,1:25.072,43,1
713,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,13,0,Finished,15,51,4499700,+1:18.557,240.152,1:26.840,16,18
714,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,14,0,Finished,16,51,4501307,+1:20.164,242.545,1:25.983,35,11
715,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,15,0,Finished,17,51,4503653,+1:22.510,243.181,1:25.758,44,7
716,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,16,0,Finished,20,51,4508409,+1:27.266,240.770,1:26.617,31,17
717,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,17,0,+1 Lap,13,50,,,242.796,1:25.894,50,10
718,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,18,0,+1 Lap,19,50,,,241.716,1:26.278,42,15
719,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,19,0,Steering,18,39,,,239.812,1:26.963,33,19
720,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,20,0,Engine,11,0,,,,,,
721,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,1,25,Finished,1,62,6397418,1:46:37.418,182.089,1:37.666,47,7
722,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,18,Finished,4,62,6398230,+0.812,181.384,1:38.046,46,8
723,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,3,16,Finished,5,62,6398687,+1.269,185.507,1:35.867,47,1
724,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,3,62,6418595,+21.177,180.961,1:38.275,46,11
725,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,5,10,Finished,11,62,6418859,+21.441,184.147,1:36.575,61,4
726,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,6,8,Finished,12,62,6435859,+38.441,180.957,1:38.277,46,12
727,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,7,6,Finished,17,62,6438897,+41.479,180.562,1:38.492,46,13
728,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,8,4,Finished,13,62,6456952,+59.534,183.136,1:37.108,61,5
729,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,lawson,Liam,Lawson,40,LAW,alphatauri,AlphaTauri,New Zealander,9,2,Finished,10,62,6463336,+1:05.918,179.585,1:39.028,47,15
730,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,10,1,Finished,6,62,6469534,+1:12.116,181.271,1:38.107,48,10
731,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,11,0,Finished,14,62,6470835,+1:13.417,182.696,1:37.342,46,6
732,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,12,0,Finished,0,62,6481067,+1:23.649,179.064,1:39.316,46,16
733,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,13,0,Finished,9,62,6483619,+1:26.201,177.977,1:39.923,50,17
734,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,14,0,Finished,18,62,6484307,+1:26.889,180.491,1:38.531,45,14
735,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,15,0,Finished,7,62,6485021,+1:27.603,184.374,1:36.456,47,3
736,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,16,0,Accident,2,61,,,184.724,1:36.273,46,2
737,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,17,0,Technical,16,51,,,181.330,1:38.075,51,9
738,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,18,0,Gearbox,8,42,,,177.964,1:39.930,33,18
739,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,19,0,Collision,15,0,,,,,,
740,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,20,0,Withdrew,0,0,,,,,,
741,2023,16,Japanese Grand Prix,Suzuka Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,53,5458421,1:30:58.421,221.963,1:34.183,39,1
742,2023,16,Japanese Grand Prix,Suzuka Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,18,Finished,3,53,5477808,+19.387,219.484,1:35.247,40,2
743,2023,16,Japanese Grand Prix,Suzuka Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,3,15,Finished,2,53,5494915,+36.494,217.021,1:36.328,38,5
744,2023,16,Japanese Grand Prix,Suzuka Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,4,53,5502419,+43.998,216.944,1:36.362,40,6
745,2023,16,Japanese Grand Prix,Suzuka Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,5,10,Finished,7,53,5507797,+49.376,218.648,1:35.611,36,3
746,2023,16,Japanese Grand Prix,Suzuka Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,6,8,Finished,6,53,5508642,+50.221,217.339,1:36.187,40,4
747,2023,16,Japanese Grand Prix,Suzuka Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,7,6,Finished,8,53,5516080,+57.659,214.076,1:37.653,27,11
748,2023,16,Japanese Grand Prix,Suzuka Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,8,4,Finished,10,53,5533146,+1:14.725,215.067,1:37.203,28,8
749,2023,16,Japanese Grand Prix,Suzuka Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,9,2,Finished,14,53,5538099,+1:19.678,214.636,1:37.398,34,10
750,2023,16,Japanese Grand Prix,Suzuka Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,10,1,Finished,12,53,5541576,+1:23.155,216.924,1:36.371,36,7
751,2023,16,Japanese Grand Prix,Suzuka Circuit,lawson,Liam,Lawson,40,LAW,alphatauri,AlphaTauri,New Zealander,11,0,+1 Lap,11,52,,,212.738,1:38.267,50,15
752,2023,16,Japanese Grand Prix,Suzuka Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,12,0,+1 Lap,9,52,,,213.824,1:37.768,36,12
753,2023,16,Japanese Grand Prix,Suzuka Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,+1 Lap,19,52,,,213.774,1:37.791,45,13
754,2023,16,Japanese Grand Prix,Suzuka Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,14,0,+1 Lap,18,52,,,214.963,1:37.250,44,9
755,2023,16,Japanese Grand Prix,Suzuka Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,15,0,+1 Lap,15,52,,,213.662,1:37.842,41,14
756,2023,16,Japanese Grand Prix,Suzuka Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,16,0,Collision damage,13,26,,,210.769,1:39.185,15,18
757,2023,16,Japanese Grand Prix,Suzuka Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,17,0,Collision damage,0,22,,,211.488,1:38.848,7,16
758,2023,16,Japanese Grand Prix,Suzuka Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,18,0,Rear wing,17,20,,,211.057,1:39.050,16,17
759,2023,16,Japanese Grand Prix,Suzuka Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,19,0,Collision damage,5,15,,,209.672,1:39.704,8,19
760,2023,16,Japanese Grand Prix,Suzuka Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,20,0,Collision damage,16,7,,,170.300,2:02.755,5,20
761,2023,17,Qatar Grand Prix,Losail International Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,57,5259168,1:27:39.168,231.364,1:24.319,56,1
762,2023,17,Qatar Grand Prix,Losail International Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,2,18,Finished,6,57,5264001,+4.833,229.724,1:24.921,48,3
763,2023,17,Qatar Grand Prix,Losail International Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,3,15,Finished,10,57,5265137,+5.969,229.938,1:24.842,47,2
764,2023,17,Qatar Grand Prix,Losail International Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,2,57,5293287,+34.119,227.450,1:25.770,35,5
765,2023,17,Qatar Grand Prix,Losail International Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,5,10,Finished,5,57,5298144,+38.976,229.532,1:24.992,57,4
766,2023,17,Qatar Grand Prix,Losail International Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,6,8,Finished,4,57,5308200,+49.032,226.723,1:26.045,57,6
767,2023,17,Qatar Grand Prix,Losail International Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,7,6,Finished,8,57,5321558,+1:02.390,225.661,1:26.450,42,11
768,2023,17,Qatar Grand Prix,Losail International Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,8,4,Finished,9,57,5325731,+1:06.563,225.135,1:26.652,54,13
769,2023,17,Qatar Grand Prix,Losail International Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,9,2,Finished,19,57,5335295,+1:16.127,225.993,1:26.323,54,9
770,2023,17,Qatar Grand Prix,Losail International Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,10,1,Finished,0,57,5339349,+1:20.181,226.263,1:26.220,50,7
771,2023,17,Qatar Grand Prix,Losail International Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,11,0,Finished,16,57,5340820,+1:21.652,225.917,1:26.352,55,10
772,2023,17,Qatar Grand Prix,Losail International Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,12,0,Finished,7,57,5341468,+1:22.300,226.027,1:26.310,49,8
773,2023,17,Qatar Grand Prix,Losail International Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,13,0,Finished,13,57,5350182,+1:31.014,225.098,1:26.666,57,14
774,2023,17,Qatar Grand Prix,Losail International Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,14,0,+1 Lap,18,56,,,224.061,1:27.067,46,15
775,2023,17,Qatar Grand Prix,Losail International Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,15,0,+1 Lap,11,56,,,223.786,1:27.174,55,17
776,2023,17,Qatar Grand Prix,Losail International Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,16,0,+1 Lap,14,56,,,225.559,1:26.489,45,12
777,2023,17,Qatar Grand Prix,Losail International Circuit,lawson,Liam,Lawson,40,LAW,alphatauri,AlphaTauri,New Zealander,17,0,+1 Lap,17,56,,,223.943,1:27.113,54,16
778,2023,17,Qatar Grand Prix,Losail International Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,18,0,Illness,15,40,,,221.729,1:27.983,31,18
779,2023,17,Qatar Grand Prix,Losail International Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,19,0,Collision,3,0,,,,,,
780,2023,17,Qatar Grand Prix,Losail International Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,20,0,Fuel leak,12,0,,,,,,
781,2023,18,United States Grand Prix,Circuit of the Americas,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,6,56,5721362,1:35:21.362,198.412,1:40.028,40,9
782,2023,18,United States Grand Prix,Circuit of the Americas,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,18,Finished,2,56,5732092,+10.730,198.497,1:39.985,39,8
783,2023,18,United States Grand Prix,Circuit of the Americas,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,4,56,5736496,+15.134,198.400,1:40.034,51,10
784,2023,18,United States Grand Prix,Circuit of the Americas,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,9,56,5739822,+18.460,198.991,1:39.737,40,5
785,2023,18,United States Grand Prix,Circuit of the Americas,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,5,56,5746361,+24.999,199.680,1:39.393,48,3
786,2023,18,United States Grand Prix,Circuit of the Americas,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,6,8,Finished,7,56,5769358,+47.996,197.653,1:40.412,47,11
787,2023,18,United States Grand Prix,Circuit of the Americas,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,7,6,Finished,0,56,5770058,+48.696,198.650,1:39.908,48,6
788,2023,18,United States Grand Prix,Circuit of the Americas,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,8,5,Finished,11,56,5795747,+1:14.385,202.231,1:38.139,56,1
789,2023,18,United States Grand Prix,Circuit of the Americas,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,9,2,Finished,15,56,5808076,+1:26.714,195.783,1:41.371,40,15
790,2023,18,United States Grand Prix,Circuit of the Americas,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,10,1,Finished,16,56,5809360,+1:27.998,196.041,1:41.238,34,14
791,2023,18,United States Grand Prix,Circuit of the Americas,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,11,0,Finished,0,56,5811266,+1:29.904,196.648,1:40.925,45,12
792,2023,18,United States Grand Prix,Circuit of the Americas,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,12,0,Finished,13,56,5819963,+1:38.601,194.629,1:41.972,54,18
793,2023,18,United States Grand Prix,Circuit of the Americas,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,+1 Lap,12,55,,,194.807,1:41.879,51,17
794,2023,18,United States Grand Prix,Circuit of the Americas,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,14,0,+1 Lap,0,55,,,195.523,1:41.506,41,16
795,2023,18,United States Grand Prix,Circuit of the Americas,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,15,0,+1 Lap,14,55,,,199.734,1:39.366,49,2
796,2023,18,United States Grand Prix,Circuit of the Americas,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,16,0,Undertray,0,49,,,198.559,1:39.954,47,7
797,2023,18,United States Grand Prix,Circuit of the Americas,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,17,0,Radiator,10,10,,,193.240,1:42.705,5,19
798,2023,18,United States Grand Prix,Circuit of the Americas,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,18,0,Collision damage,8,6,,,189.397,1:44.789,2,20
799,2023,18,United States Grand Prix,Circuit of the Americas,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,19,0,Disqualified,3,56,,,199.301,1:39.582,42,4
800,2023,18,United States Grand Prix,Circuit of the Americas,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,20,0,Disqualified,1,56,,,,,,
801,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,3,71,7350814,2:02:30.814,189.780,1:21.644,40,2
802,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,19,Finished,6,71,7364689,+13.875,190.503,1:21.334,71,1
803,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,3,15,Finished,1,71,7373938,+23.124,188.194,1:22.332,38,4
804,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,4,12,Finished,2,71,7377968,+27.154,187.722,1:22.539,57,6
805,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,5,10,Finished,17,71,7384080,+33.266,189.085,1:21.944,71,3
806,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,russell,George,Russell,63,RUS,mercedes,Mercedes,British,6,8,Finished,8,71,7391834,+41.020,187.175,1:22.780,38,10
807,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,7,6,Finished,4,71,7392384,+41.570,187.404,1:22.679,66,7
808,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,8,4,Finished,7,71,7393918,+43.104,187.220,1:22.760,53,8
809,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,9,2,Finished,14,71,7399387,+48.573,187.191,1:22.773,65,9
810,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,10,1,Finished,15,71,7413693,+1:02.879,186.733,1:22.976,66,11
811,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,11,0,Finished,11,71,7417022,+1:06.208,186.163,1:23.230,43,16
812,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,12,0,Finished,18,71,7429796,+1:18.982,187.808,1:22.501,11,5
813,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,13,0,Finished,12,71,7431123,+1:20.309,186.181,1:23.222,43,15
814,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,14,0,Finished,10,71,7432490,+1:21.676,185.412,1:23.567,39,19
815,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,15,0,Finished,9,71,7436411,+1:25.597,186.306,1:23.166,43,14
816,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Retired,19,70,,,186.672,1:23.003,24,12
817,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,17,0,Collision damage,0,66,,,186.103,1:23.257,43,17
818,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,18,0,Withdrew,13,47,,,185.492,1:23.531,40,18
819,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,19,0,Accident,16,31,,,186.351,1:23.146,25,13
820,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,20,0,Collision damage,5,1,,,,,,
821,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,71,7008894,1:56:48.894,211.277,1:13.422,68,2
822,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,19,Finished,6,71,7017171,+8.277,214.005,1:12.486,61,1
823,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,3,15,Finished,4,71,7043049,+34.155,208.382,1:14.442,54,10
824,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,9,71,7043102,+34.208,209.276,1:14.124,55,5
825,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,5,10,Finished,3,71,7049739,+40.845,209.607,1:14.007,67,4
826,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,6,8,Finished,7,71,7059082,+50.188,208.483,1:14.406,59,9
827,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,7,6,Finished,15,71,7064987,+56.093,208.161,1:14.521,48,11
