results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,race_id,date,time,drivers_id,dateOfBirth,constructors_id,team_nationality,circuit_id,location,country,lat,lng
325,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,5,10,Finished,16,59,7393520.0,+53.282,164.196,1:51.006,57.0,12.0,17,2022-10-02,12:00:00Z,14,1989-07-01,7,British,17,Marina Bay,Singapore,1.2914,103.864
326,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,6,8,Finished,11,59,7396568.0,+56.330,165.272,1:50.283,58.0,7.0,17,2022-10-02,12:00:00Z,18,1998-10-29,4,British,17,Marina Bay,Singapore,1.2914,103.864
327,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,7,6,Finished,8,59,7399063.0,+58.825,167.0,1:49.142,52.0,5.0,17,2022-10-02,12:00:00Z,20,1997-09-30,9,Austrian,17,Marina Bay,Singapore,1.2914,103.864
328,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,8,4,Finished,13,59,7400270.0,+1:00.032,164.696,1:50.669,58.0,11.0,17,2022-10-02,12:00:00Z,21,1987-07-03,4,British,17,Marina Bay,Singapore,1.2914,103.864
329,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,9,2,Finished,3,59,7401753.0,+1:01.515,164.766,1:50.622,58.0,10.0,17,2022-10-02,12:00:00Z,6,1985-01-07,8,German,17,Marina Bay,Singapore,1.2914,103.864
330,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,10,1,Finished,7,59,7409814.0,+1:09.576,164.845,1:50.569,56.0,9.0,17,2022-10-02,12:00:00Z,5,1996-02-07,2,Italian,17,Marina Bay,Singapore,1.2914,103.864
331,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,11,0,Finished,15,59,7429082.0,+1:28.844,162.937,1:51.864,52.0,13.0,17,2022-10-02,12:00:00Z,3,1989-08-28,1,Swiss,17,Marina Bay,Singapore,1.2914,103.864
332,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,12,0,Finished,9,59,7432848.0,+1:32.610,162.641,1:52.067,59.0,14.0,17,2022-10-02,12:00:00Z,10,1992-10-05,6,American,17,Marina Bay,Singapore,1.2914,103.864
333,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,13,0,+1 Lap,12,58,,,165.262,1:50.290,58.0,8.0,17,2022-10-02,12:00:00Z,17,1999-03-22,6,American,17,Marina Bay,Singapore,1.2914,103.864
334,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,14,0,+2 Laps,0,57,,,171.211,1:46.458,54.0,1.0,17,2022-10-02,12:00:00Z,15,1998-02-15,8,German,17,Marina Bay,Singapore,1.2914,103.864
335,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,15,0,Accident,10,34,,,153.532,1:58.716,32.0,15.0,17,2022-10-02,12:00:00Z,19,2000-05-11,2,Italian,17,Marina Bay,Singapore,1.2914,103.864
336,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,16,0,Engine,17,26,,,150.504,2:01.105,24.0,17.0,17,2022-10-02,12:00:00Z,12,1996-09-17,3,French,17,Marina Bay,Singapore,1.2914,103.864
337,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,17,0,Collision damage,18,25,,,149.251,2:02.121,24.0,18.0,17,2022-10-02,12:00:00Z,1,1996-03-23,10,British,17,Marina Bay,Singapore,1.2914,103.864
338,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,18,0,Engine,5,20,,,151.306,2:00.463,19.0,16.0,17,2022-10-02,12:00:00Z,2,1981-07-29,3,French,17,Marina Bay,Singapore,1.2914,103.864
339,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,19,0,Collision damage,19,7,,,145.135,2:05.585,5.0,20.0,17,2022-10-02,12:00:00Z,8,1995-06-29,10,British,17,Marina Bay,Singapore,1.2914,103.864
340,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,20,0,Collision,14,6,,,145.168,2:05.556,5.0,19.0,17,2022-10-02,12:00:00Z,22,1999-05-30,1,Swiss,17,Marina Bay,Singapore,1.2914,103.864
341,2022,18,Japanese Grand Prix,Suzuka Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,28,10904004.0,3:01:44.004,199.266,1:44.911,10.0,4.0,18,2022-10-09,05:00:00Z,20,1997-09-30,9,Austrian,18,Suzuka,Japan,34.8431,136.541
342,2022,18,Japanese Grand Prix,Suzuka Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,4,28,10931070.0,+27.066,196.995,1:46.120,11.0,9.0,18,2022-10-09,05:00:00Z,13,1990-01-26,9,Austrian,18,Suzuka,Japan,34.8431,136.541
343,2022,18,Japanese Grand Prix,Suzuka Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,3,15,Finished,2,28,10935767.0,+31.763,200.07,1:44.489,10.0,3.0,18,2022-10-09,05:00:00Z,9,1997-10-16,5,Italian,18,Suzuka,Japan,34.8431,136.541
344,2022,18,Japanese Grand Prix,Suzuka Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,4,12,Finished,5,28,10943689.0,+39.685,196.184,1:46.559,11.0,11.0,18,2022-10-09,05:00:00Z,12,1996-09-17,3,French,18,Suzuka,Japan,34.8431,136.541
345,2022,18,Japanese Grand Prix,Suzuka Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,5,10,Finished,6,28,10944330.0,+40.326,198.097,1:45.530,11.0,7.0,18,2022-10-09,05:00:00Z,6,1985-01-07,8,German,18,Suzuka,Japan,34.8431,136.541
346,2022,18,Japanese Grand Prix,Suzuka Circuit,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,6,8,Finished,9,28,10950362.0,+46.358,195.441,1:46.964,13.0,12.0,18,2022-10-09,05:00:00Z,21,1987-07-03,4,British,18,Suzuka,Japan,34.8431,136.541
347,2022,18,Japanese Grand Prix,Suzuka Circuit,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,7,6,Finished,7,28,10950373.0,+46.369,200.218,1:44.412,25.0,2.0,18,2022-10-09,05:00:00Z,2,1981-07-29,3,French,18,Suzuka,Japan,34.8431,136.541
348,2022,18,Japanese Grand Prix,Suzuka Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,8,4,Finished,8,28,10951665.0,+47.661,195.368,1:47.004,21.0,13.0,18,2022-10-09,05:00:00Z,15,1998-02-15,8,German,18,Suzuka,Japan,34.8431,136.541
349,2022,18,Japanese Grand Prix,Suzuka Circuit,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,9,2,Finished,20,28,10974147.0,+1:10.143,192.904,1:48.371,12.0,18.0,18,2022-10-09,05:00:00Z,8,1995-06-29,10,British,18,Suzuka,Japan,34.8431,136.541
350,2022,18,Japanese Grand Prix,Suzuka Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,10,1,Finished,10,28,10974786.0,+1:10.782,193.253,1:48.175,8.0,17.0,18,2022-10-09,05:00:00Z,11,1999-11-13,7,British,18,Suzuka,Japan,34.8431,136.541
351,2022,18,Japanese Grand Prix,Suzuka Circuit,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,11,0,Finished,11,28,10976881.0,+1:12.877,193.848,1:47.843,11.0,15.0,18,2022-10-09,05:00:00Z,14,1989-07-01,7,British,18,Suzuka,Japan,34.8431,136.541
352,2022,18,Japanese Grand Prix,Suzuka Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,12,0,Finished,19,28,10977908.0,+1:13.904,198.709,1:45.205,21.0,5.0,18,2022-10-09,05:00:00Z,18,1998-10-29,4,British,18,Suzuka,Japan,34.8431,136.541
353,2022,18,Japanese Grand Prix,Suzuka Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,13,0,Finished,13,28,10979603.0,+1:15.599,197.418,1:45.893,22.0,8.0,18,2022-10-09,05:00:00Z,19,2000-05-11,2,Italian,18,Suzuka,Japan,34.8431,136.541
354,2022,18,Japanese Grand Prix,Suzuka Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,14,0,Finished,18,28,10990020.0,+1:26.016,193.437,1:48.072,10.0,16.0,18,2022-10-09,05:00:00Z,10,1992-10-05,6,American,18,Suzuka,Japan,34.8431,136.541
355,2022,18,Japanese Grand Prix,Suzuka Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,15,0,Finished,12,28,10990500.0,+1:26.496,193.889,1:47.820,11.0,14.0,18,2022-10-09,05:00:00Z,3,1989-08-28,1,Swiss,18,Suzuka,Japan,34.8431,136.541
356,2022,18,Japanese Grand Prix,Suzuka Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,16,0,Finished,14,28,10991047.0,+1:27.043,200.22,1:44.411,20.0,1.0,18,2022-10-09,05:00:00Z,22,1999-05-30,1,Swiss,18,Suzuka,Japan,34.8431,136.541
357,2022,18,Japanese Grand Prix,Suzuka Circuit,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,17,0,Finished,15,28,10996527.0,+1:32.523,198.366,1:45.387,22.0,6.0,18,2022-10-09,05:00:00Z,17,1999-03-22,6,American,18,Suzuka,Japan,34.8431,136.541
358,2022,18,Japanese Grand Prix,Suzuka Circuit,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,18,0,Finished,17,28,11012095.0,+1:48.091,196.21,1:46.545,13.0,10.0,18,2022-10-09,05:00:00Z,5,1996-02-07,2,Italian,18,Suzuka,Japan,34.8431,136.541
359,2022,18,Japanese Grand Prix,Suzuka Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,19,0,Accident,3,0,,,,,,,18,2022-10-09,05:00:00Z,16,1994-09-01,5,Italian,18,Suzuka,Japan,34.8431,136.541
360,2022,18,Japanese Grand Prix,Suzuka Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,20,0,Hydraulics,16,0,,,,,,,18,2022-10-09,05:00:00Z,1,1996-03-23,10,British,18,Suzuka,Japan,34.8431,136.541
361,2022,19,United States Grand Prix,Circuit of the Americas,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,2,56,6131687.0,1:42:11.687,199.383,1:39.541,37.0,2.0,19,2022-10-23,19:00:00Z,20,1997-09-30,9,Austrian,19,Austin,USA,30.1328,-97.6411
362,2022,19,United States Grand Prix,Circuit of the Americas,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,18,Finished,3,56,6136710.0,+5.023,198.805,1:39.830,45.0,5.0,19,2022-10-23,19:00:00Z,6,1985-01-07,8,German,19,Austin,USA,30.1328,-97.6411
363,2022,19,United States Grand Prix,Circuit of the Americas,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,3,15,Finished,12,56,6139188.0,+7.501,199.003,1:39.731,37.0,4.0,19,2022-10-23,19:00:00Z,9,1997-10-16,5,Italian,19,Austin,USA,30.1328,-97.6411
364,2022,19,United States Grand Prix,Circuit of the Americas,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,9,56,6139980.0,+8.293,199.339,1:39.563,44.0,3.0,19,2022-10-23,19:00:00Z,13,1990-01-26,9,Austrian,19,Austin,USA,30.1328,-97.6411
365,2022,19,United States Grand Prix,Circuit of the Americas,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,11,Finished,4,56,6176502.0,+44.815,200.902,1:38.788,56.0,1.0,19,2022-10-23,19:00:00Z,15,1998-02-15,8,German,19,Austin,USA,30.1328,-97.6411
366,2022,19,United States Grand Prix,Circuit of the Americas,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,6,8,Finished,6,56,6185472.0,+53.785,195.878,1:41.322,49.0,7.0,19,2022-10-23,19:00:00Z,11,1999-11-13,7,British,19,Austin,USA,30.1328,-97.6411
367,2022,19,United States Grand Prix,Circuit of the Americas,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,7,6,Finished,14,56,6186765.0,+55.078,195.461,1:41.538,39.0,8.0,19,2022-10-23,19:00:00Z,2,1981-07-29,3,French,19,Austin,USA,30.1328,-97.6411
368,2022,19,United States Grand Prix,Circuit of the Americas,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,8,4,Finished,10,56,6197041.0,+1:05.354,193.54,1:42.546,35.0,16.0,19,2022-10-23,19:00:00Z,21,1987-07-03,4,British,19,Austin,USA,30.1328,-97.6411
369,2022,19,United States Grand Prix,Circuit of the Americas,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,9,2,Finished,13,56,6197521.0,+1:05.834,194.184,1:42.206,36.0,11.0,19,2022-10-23,19:00:00Z,10,1992-10-05,6,American,19,Austin,USA,30.1328,-97.6411
370,2022,19,United States Grand Prix,Circuit of the Americas,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,10,1,Finished,19,56,6202606.0,+1:10.919,196.031,1:41.243,49.0,6.0,19,2022-10-23,19:00:00Z,19,2000-05-11,2,Italian,19,Austin,USA,30.1328,-97.6411
371,2022,19,United States Grand Prix,Circuit of the Americas,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,11,0,Finished,0,56,6204562.0,+1:12.875,193.827,1:42.394,39.0,13.0,19,2022-10-23,19:00:00Z,12,1996-09-17,3,French,19,Austin,USA,30.1328,-97.6411
372,2022,19,United States Grand Prix,Circuit of the Americas,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,12,0,Finished,18,56,6207851.0,+1:16.164,193.682,1:42.471,46.0,15.0,19,2022-10-23,19:00:00Z,22,1999-05-30,1,Swiss,19,Austin,USA,30.1328,-97.6411
373,2022,19,United States Grand Prix,Circuit of the Americas,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,13,0,Finished,8,56,6211744.0,+1:20.057,195.2,1:41.674,55.0,9.0,19,2022-10-23,19:00:00Z,1,1996-03-23,10,British,19,Austin,USA,30.1328,-97.6411
374,2022,19,United States Grand Prix,Circuit of the Americas,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,14,0,Finished,11,56,6213450.0,+1:21.763,193.967,1:42.320,55.0,12.0,19,2022-10-23,19:00:00Z,5,1996-02-07,2,Italian,19,Austin,USA,30.1328,-97.6411
375,2022,19,United States Grand Prix,Circuit of the Americas,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,15,0,Finished,16,56,6216177.0,+1:24.490,194.951,1:41.804,51.0,10.0,19,2022-10-23,19:00:00Z,17,1999-03-22,6,American,19,Austin,USA,30.1328,-97.6411
376,2022,19,United States Grand Prix,Circuit of the Americas,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,16,0,Finished,15,56,6222174.0,+1:30.487,193.778,1:42.420,55.0,14.0,19,2022-10-23,19:00:00Z,14,1989-07-01,7,British,19,Austin,USA,30.1328,-97.6411
377,2022,19,United States Grand Prix,Circuit of the Americas,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,17,0,Finished,17,56,6235275.0,+1:43.588,191.784,1:43.485,54.0,19.0,19,2022-10-23,19:00:00Z,8,1995-06-29,10,British,19,Austin,USA,30.1328,-97.6411
378,2022,19,United States Grand Prix,Circuit of the Americas,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,18,0,Collision,5,21,,,192.537,1:43.080,3.0,17.0,19,2022-10-23,19:00:00Z,18,1998-10-29,4,British,19,Austin,USA,30.1328,-97.6411
379,2022,19,United States Grand Prix,Circuit of the Americas,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,19,0,Spun off,7,16,,,191.958,1:43.391,4.0,18.0,19,2022-10-23,19:00:00Z,3,1989-08-28,1,Swiss,19,Austin,USA,30.1328,-97.6411
380,2022,19,United States Grand Prix,Circuit of the Americas,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,20,0,Collision damage,1,1,,,,,,,19,2022-10-23,19:00:00Z,16,1994-09-01,5,Italian,19,Austin,USA,30.1328,-97.6411
381,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,71,5916729.0,1:38:36.729,188.85,1:22.046,36.0,4.0,20,2022-10-30,20:00:00Z,20,1997-09-30,9,Austrian,20,Mexico City,Mexico,19.4042,-99.0907
382,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,18,Finished,3,71,5931915.0,+15.186,188.813,1:22.062,32.0,5.0,20,2022-10-30,20:00:00Z,6,1985-01-07,8,German,20,Mexico City,Mexico,19.4042,-99.0907
383,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,3,15,Finished,4,71,5934826.0,+18.097,189.476,1:21.775,30.0,2.0,20,2022-10-30,20:00:00Z,13,1990-01-26,9,Austrian,20,Mexico City,Mexico,19.4042,-99.0907
384,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,13,Finished,2,71,5966160.0,+49.431,193.31,1:20.153,71.0,1.0,20,2022-10-30,20:00:00Z,15,1998-02-15,8,German,20,Mexico City,Mexico,19.4042,-99.0907
385,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,5,10,Finished,5,71,5974852.0,+58.123,188.498,1:22.199,32.0,6.0,20,2022-10-30,20:00:00Z,16,1994-09-01,5,Italian,20,Mexico City,Mexico,19.4042,-99.0907
386,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,6,8,Finished,7,71,5985503.0,+1:08.774,187.576,1:22.603,48.0,10.0,20,2022-10-30,20:00:00Z,9,1997-10-16,5,Italian,20,Mexico City,Mexico,19.4042,-99.0907
387,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,7,6,+1 Lap,11,70,,,188.905,1:22.022,48.0,3.0,20,2022-10-30,20:00:00Z,14,1989-07-01,7,British,20,Mexico City,Mexico,19.4042,-99.0907
388,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,8,4,+1 Lap,10,70,,,186.054,1:23.279,48.0,14.0,20,2022-10-30,20:00:00Z,12,1996-09-17,3,French,20,Mexico City,Mexico,19.4042,-99.0907
389,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,9,2,+1 Lap,8,70,,,185.779,1:23.402,48.0,17.0,20,2022-10-30,20:00:00Z,11,1999-11-13,7,British,20,Mexico City,Mexico,19.4042,-99.0907
390,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,10,1,+1 Lap,6,70,,,185.866,1:23.363,43.0,16.0,20,2022-10-30,20:00:00Z,3,1989-08-28,1,Swiss,20,Mexico City,Mexico,19.4042,-99.0907
391,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,11,0,+1 Lap,14,70,,,188.319,1:22.277,42.0,8.0,20,2022-10-30,20:00:00Z,5,1996-02-07,2,Italian,20,Mexico City,Mexico,19.4042,-99.0907
392,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,12,0,+1 Lap,17,70,,,186.873,1:22.914,48.0,12.0,20,2022-10-30,20:00:00Z,1,1996-03-23,10,British,20,Mexico City,Mexico,19.4042,-99.0907
393,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,+1 Lap,12,70,,,188.358,1:22.260,47.0,7.0,20,2022-10-30,20:00:00Z,22,1999-05-30,1,Swiss,20,Mexico City,Mexico,19.4042,-99.0907
394,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,14,0,+1 Lap,16,70,,,186.486,1:23.086,45.0,13.0,20,2022-10-30,20:00:00Z,21,1987-07-03,4,British,20,Mexico City,Mexico,19.4042,-99.0907
395,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,15,0,+1 Lap,20,70,,,187.895,1:22.463,42.0,9.0,20,2022-10-30,20:00:00Z,18,1998-10-29,4,British,20,Mexico City,Mexico,19.4042,-99.0907
396,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,16,0,+1 Lap,15,70,,,185.248,1:23.641,30.0,19.0,20,2022-10-30,20:00:00Z,17,1999-03-22,6,American,20,Mexico City,Mexico,19.4042,-99.0907
397,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,17,0,+1 Lap,19,70,,,186.007,1:23.300,49.0,15.0,20,2022-10-30,20:00:00Z,10,1992-10-05,6,American,20,Mexico City,Mexico,19.4042,-99.0907
398,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,18,0,+2 Laps,18,69,,,185.098,1:23.709,56.0,20.0,20,2022-10-30,20:00:00Z,8,1995-06-29,10,British,20,Mexico City,Mexico,19.4042,-99.0907
399,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,19,0,Engine,9,63,,,186.981,1:22.866,48.0,11.0,20,2022-10-30,20:00:00Z,2,1981-07-29,3,French,20,Mexico City,Mexico,19.4042,-99.0907
400,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,20,0,Collision damage,13,50,,,185.777,1:23.403,48.0,18.0,20,2022-10-30,20:00:00Z,19,2000-05-11,2,Italian,20,Mexico City,Mexico,19.4042,-99.0907
401,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,russell,George,Russell,63,RUS,mercedes,Mercedes,British,1,26,Finished,1,71,5914044.0,1:38:34.044,210.237,1:13.785,61.0,1.0,21,2022-11-13,18:00:00Z,15,1998-02-15,8,German,21,São Paulo,Brazil,-23.7036,-46.6997
402,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,18,Finished,2,71,5915573.0,+1.529,209.791,1:13.942,63.0,2.0,21,2022-11-13,18:00:00Z,6,1985-01-07,8,German,21,São Paulo,Brazil,-23.7036,-46.6997
403,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,7,71,5918095.0,+4.051,209.76,1:13.953,65.0,3.0,21,2022-11-13,18:00:00Z,16,1994-09-01,5,Italian,21,São Paulo,Brazil,-23.7036,-46.6997
404,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,5,71,5922485.0,+8.441,208.912,1:14.253,63.0,6.0,21,2022-11-13,18:00:00Z,9,1997-10-16,5,Italian,21,São Paulo,Brazil,-23.7036,-46.6997
405,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,5,10,Finished,17,71,5923605.0,+9.561,209.163,1:14.164,62.0,4.0,21,2022-11-13,18:00:00Z,2,1981-07-29,3,French,21,São Paulo,Brazil,-23.7036,-46.6997
406,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,6,8,Finished,3,71,5924100.0,+10.056,209.076,1:14.195,64.0,5.0,21,2022-11-13,18:00:00Z,20,1997-09-30,9,Austrian,21,São Paulo,Brazil,-23.7036,-46.6997
407,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,7,6,Finished,4,71,5928124.0,+14.080,208.828,1:14.283,62.0,7.0,21,2022-11-13,18:00:00Z,13,1990-01-26,9,Austrian,21,São Paulo,Brazil,-23.7036,-46.6997
408,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,8,4,Finished,16,71,5932734.0,+18.690,206.575,1:15.093,65.0,9.0,21,2022-11-13,18:00:00Z,12,1996-09-17,3,French,21,São Paulo,Brazil,-23.7036,-46.6997
409,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,9,2,Finished,14,71,5936596.0,+22.552,205.432,1:15.511,62.0,14.0,21,2022-11-13,18:00:00Z,3,1989-08-28,1,Swiss,21,São Paulo,Brazil,-23.7036,-46.6997
410,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,Finished,15,71,5937596.0,+23.552,207.299,1:14.831,50.0,8.0,21,2022-11-13,18:00:00Z,18,1998-10-29,4,British,21,São Paulo,Brazil,-23.7036,-46.6997
411,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,11,0,Finished,9,71,5940227.0,+26.183,205.328,1:15.549,64.0,15.0,21,2022-11-13,18:00:00Z,21,1987-07-03,4,British,21,São Paulo,Brazil,-23.7036,-46.6997
