results_id,race_year,round,race_name,race_id,date_of_race,time_of_race,circuit_name,circuit_id,location,country,lat,lng,drivers_id,driverId,givenName,familyName,code,perm_number,driver_nationality,dob,constructors_id,constructorId,constructor_name,constructor_nationality,start_position,end_position,points_gained,race_status,laps_done,race_millis,race_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,points_achieved
312,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,17,12,0,Finished,53,4836060.0,+8.549,244.493,1:25.298,43.0,8.0,0
313,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,15,13,0,+1 Lap,52,,,243.329,1:25.706,45.0,9.0,0
314,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,20,14,0,+1 Lap,52,,,240.105,1:26.857,43.0,17.0,0
315,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,10,15,0,+1 Lap,52,,,240.268,1:26.798,17.0,15.0,0
316,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,16,16,0,+1 Lap,52,,,240.268,1:26.798,37.0,16.0,0
317,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,4,17,0,Oil leak,45,,,240.809,1:26.603,39.0,12.0,0
318,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,12,18,0,Engine,39,,,238.43,1:27.467,34.0,19.0,0
319,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,6,19,0,Water pressure,31,,,239.152,1:27.203,7.0,18.0,0
320,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,11,20,0,Engine,10,,,238.337,1:27.501,4.0,20.0,0
321,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,2,1,25,Finished,59,7340238.0,2:02:20.238,168.509,1:48.165,57.0,2.0,1
322,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,1,2,18,Finished,59,7342833.0,+2.595,167.598,1:48.753,54.0,4.0,1
323,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,4,3,15,Finished,59,7350543.0,+10.305,168.122,1:48.414,59.0,3.0,1
324,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,6,4,12,Finished,59,7361371.0,+21.133,166.893,1:49.212,56.0,6.0,1
325,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,16,5,10,Finished,59,7393520.0,+53.282,164.196,1:51.006,57.0,12.0,1
326,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,11,6,8,Finished,59,7396568.0,+56.330,165.272,1:50.283,58.0,7.0,1
327,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,8,7,6,Finished,59,7399063.0,+58.825,167.0,1:49.142,52.0,5.0,1
328,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,13,8,4,Finished,59,7400270.0,+1:00.032,164.696,1:50.669,58.0,11.0,1
329,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,3,9,2,Finished,59,7401753.0,+1:01.515,164.766,1:50.622,58.0,10.0,1
330,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,7,10,1,Finished,59,7409814.0,+1:09.576,164.845,1:50.569,56.0,9.0,1
331,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,15,11,0,Finished,59,7429082.0,+1:28.844,162.937,1:51.864,52.0,13.0,0
332,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,9,12,0,Finished,59,7432848.0,+1:32.610,162.641,1:52.067,59.0,14.0,0
333,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,12,13,0,+1 Lap,58,,,165.262,1:50.290,58.0,8.0,0
334,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,0,14,0,+2 Laps,57,,,171.211,1:46.458,54.0,1.0,0
335,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,10,15,0,Accident,34,,,153.532,1:58.716,32.0,15.0,0
336,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,17,16,0,Engine,26,,,150.504,2:01.105,24.0,17.0,0
337,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,18,17,0,Collision damage,25,,,149.251,2:02.121,24.0,18.0,0
338,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,5,18,0,Engine,20,,,151.306,2:00.463,19.0,16.0,0
339,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,19,19,0,Collision damage,7,,,145.135,2:05.585,5.0,20.0,0
340,2022,17,Singapore Grand Prix,17,2022-10-02,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,14,20,0,Collision,6,,,145.168,2:05.556,5.0,19.0,0
341,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,25,Finished,28,10904004.0,3:01:44.004,199.266,1:44.911,10.0,4.0,1
342,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,4,2,18,Finished,28,10931070.0,+27.066,196.995,1:46.120,11.0,9.0,1
343,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,2,3,15,Finished,28,10935767.0,+31.763,200.07,1:44.489,10.0,3.0,1
344,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,5,4,12,Finished,28,10943689.0,+39.685,196.184,1:46.559,11.0,11.0,1
345,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,6,5,10,Finished,28,10944330.0,+40.326,198.097,1:45.530,11.0,7.0,1
346,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,9,6,8,Finished,28,10950362.0,+46.358,195.441,1:46.964,13.0,12.0,1
347,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,7,7,6,Finished,28,10950373.0,+46.369,200.218,1:44.412,25.0,2.0,1
348,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,8,8,4,Finished,28,10951665.0,+47.661,195.368,1:47.004,21.0,13.0,1
349,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,20,9,2,Finished,28,10974147.0,+1:10.143,192.904,1:48.371,12.0,18.0,1
350,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,10,10,1,Finished,28,10974786.0,+1:10.782,193.253,1:48.175,8.0,17.0,1
351,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,11,11,0,Finished,28,10976881.0,+1:12.877,193.848,1:47.843,11.0,15.0,0
352,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,19,12,0,Finished,28,10977908.0,+1:13.904,198.709,1:45.205,21.0,5.0,0
353,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,13,13,0,Finished,28,10979603.0,+1:15.599,197.418,1:45.893,22.0,8.0,0
354,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,18,14,0,Finished,28,10990020.0,+1:26.016,193.437,1:48.072,10.0,16.0,0
355,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,12,15,0,Finished,28,10990500.0,+1:26.496,193.889,1:47.820,11.0,14.0,0
356,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,14,16,0,Finished,28,10991047.0,+1:27.043,200.22,1:44.411,20.0,1.0,0
357,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,15,17,0,Finished,28,10996527.0,+1:32.523,198.366,1:45.387,22.0,6.0,0
358,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,17,18,0,Finished,28,11012095.0,+1:48.091,196.21,1:46.545,13.0,10.0,0
359,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,3,19,0,Accident,0,,,,,,,0
360,2022,18,Japanese Grand Prix,18,2022-10-09,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,16,20,0,Hydraulics,0,,,,,,,0
361,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,2,1,25,Finished,56,6131687.0,1:42:11.687,199.383,1:39.541,37.0,2.0,1
362,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,3,2,18,Finished,56,6136710.0,+5.023,198.805,1:39.830,45.0,5.0,1
363,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,12,3,15,Finished,56,6139188.0,+7.501,199.003,1:39.731,37.0,4.0,1
364,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,9,4,12,Finished,56,6139980.0,+8.293,199.339,1:39.563,44.0,3.0,1
365,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,4,5,11,Finished,56,6176502.0,+44.815,200.902,1:38.788,56.0,1.0,1
366,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,6,6,8,Finished,56,6185472.0,+53.785,195.878,1:41.322,49.0,7.0,1
367,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,14,7,6,Finished,56,6186765.0,+55.078,195.461,1:41.538,39.0,8.0,1
368,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,10,8,4,Finished,56,6197041.0,+1:05.354,193.54,1:42.546,35.0,16.0,1
369,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,13,9,2,Finished,56,6197521.0,+1:05.834,194.184,1:42.206,36.0,11.0,1
370,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,19,10,1,Finished,56,6202606.0,+1:10.919,196.031,1:41.243,49.0,6.0,1
371,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,0,11,0,Finished,56,6204562.0,+1:12.875,193.827,1:42.394,39.0,13.0,0
372,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,18,12,0,Finished,56,6207851.0,+1:16.164,193.682,1:42.471,46.0,15.0,0
373,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,8,13,0,Finished,56,6211744.0,+1:20.057,195.2,1:41.674,55.0,9.0,0
374,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,11,14,0,Finished,56,6213450.0,+1:21.763,193.967,1:42.320,55.0,12.0,0
375,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,16,15,0,Finished,56,6216177.0,+1:24.490,194.951,1:41.804,51.0,10.0,0
376,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,15,16,0,Finished,56,6222174.0,+1:30.487,193.778,1:42.420,55.0,14.0,0
377,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,17,17,0,Finished,56,6235275.0,+1:43.588,191.784,1:43.485,54.0,19.0,0
378,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,5,18,0,Collision,21,,,192.537,1:43.080,3.0,17.0,0
379,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,7,19,0,Spun off,16,,,191.958,1:43.391,4.0,18.0,0
380,2022,19,United States Grand Prix,19,2022-10-23,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,1,20,0,Collision damage,1,,,,,,,0
381,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,25,Finished,71,5916729.0,1:38:36.729,188.85,1:22.046,36.0,4.0,1
382,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,3,2,18,Finished,71,5931915.0,+15.186,188.813,1:22.062,32.0,5.0,1
383,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,4,3,15,Finished,71,5934826.0,+18.097,189.476,1:21.775,30.0,2.0,1
384,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,2,4,13,Finished,71,5966160.0,+49.431,193.31,1:20.153,71.0,1.0,1
385,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,5,5,10,Finished,71,5974852.0,+58.123,188.498,1:22.199,32.0,6.0,1
386,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,7,6,8,Finished,71,5985503.0,+1:08.774,187.576,1:22.603,48.0,10.0,1
387,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,11,7,6,+1 Lap,70,,,188.905,1:22.022,48.0,3.0,1
388,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,10,8,4,+1 Lap,70,,,186.054,1:23.279,48.0,14.0,1
389,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,8,9,2,+1 Lap,70,,,185.779,1:23.402,48.0,17.0,1
390,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,6,10,1,+1 Lap,70,,,185.866,1:23.363,43.0,16.0,1
391,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,14,11,0,+1 Lap,70,,,188.319,1:22.277,42.0,8.0,0
392,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,17,12,0,+1 Lap,70,,,186.873,1:22.914,48.0,12.0,0
393,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,12,13,0,+1 Lap,70,,,188.358,1:22.260,47.0,7.0,0
394,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,16,14,0,+1 Lap,70,,,186.486,1:23.086,45.0,13.0,0
395,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,20,15,0,+1 Lap,70,,,187.895,1:22.463,42.0,9.0,0
396,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,15,16,0,+1 Lap,70,,,185.248,1:23.641,30.0,19.0,0
397,2022,20,Mexico City Grand Prix,20,2022-10-30,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,19,17,0,+1 Lap,70,,,186.007,1:23.300,49.0,15.0,0
